Condition,Drug,Avg_Satisfaction,Avg_Effectiveness,Avg_EaseOfUse,Positive_Reviews,Total_Usefulness,Recommendation_Score
High Blood Pressure,tenoretic 50,4.833333333333333,4.333333333333333,4.666666666666667,6,10,4.311257681572198
Other,vancomycin 50 mg/ml oral solution pseudomembranous colitis agents,4.5,4.666666666666667,4.5,6,7,4.311257681572198
Birth Control,ovcon-35,4.5,4.666666666666667,4.5,6,19,4.311257681572198
Advanced Form of Prostate Cancer,lupron depot 7.5 mg intramuscular syringe kit,4.833333333333333,4.333333333333333,4.666666666666667,6,11,4.311257681572198
Excessive Copper Deposits in the Liver and Brain,galzin,4.5,4.833333333333333,4.166666666666667,6,10,4.311257681572198
Advanced Form of Prostate Cancer,lupron depot 3.75 mg intramuscular syringe kit,4.833333333333333,4.333333333333333,4.666666666666667,6,11,4.311257681572198
Pink Eye from Bacterial Infection,sulfacetamide sodium drops,4.5,4.666666666666667,4.5,6,12,4.311257681572198
Inflammation of Skin and Muscles All Over the Body,methylprednisolone,4.5,4.666666666666667,4.5,6,20,4.311257681572198
Pink Eye from Bacterial Infection,sulfacetamide sodium ointment,4.5,4.666666666666667,4.5,6,12,4.311257681572198
Rectal Disorder,analpram-hc 1 %-1 % rectal cream,4.833333333333333,4.333333333333333,4.666666666666667,6,10,4.311257681572198
Osteoarthritis and High Risk of Developing Gastric Ulcers,diclofenac sodium-misoprostol,4.5,4.5,4.833333333333333,6,72,4.311257681572197
Convulsive Seizures,depakote er,4.5,4.5,4.833333333333333,6,35,4.311257681572197
Bell's Palsy Paralysis of One Side of the Face,prednisone,4.5,4.5,4.833333333333333,6,3,4.311257681572197
Bell's Palsy Paralysis of One Side of the Face,prednisone concentrate,4.5,4.5,4.833333333333333,6,3,4.311257681572197
Enlarged Prostate,uroxatral,4.5,4.5,4.833333333333333,6,5,4.311257681572197
Bell's Palsy Paralysis of One Side of the Face,"prednisone tablet, delayed release (enteric coated)",4.5,4.5,4.833333333333333,6,3,4.311257681572197
Chronic Trouble Sleeping,ibuprofen pm,4.5,4.5,4.833333333333333,6,22,4.311257681572197
Other,carafate,4.6,4.466666666666667,4.333333333333333,15,105,4.310592205557311
Other,"carafate suspension, (final dose form)",4.6,4.466666666666667,4.333333333333333,15,105,4.310592205557311
Serious Decrease in Thyroid Function,cytomel,4.615384615384615,4.384615384615385,4.538461538461538,13,143,4.3100595791153715
Cold Symptoms,coricidin hbp cough and cold 4 mg-30 mg tablet,4.7,4.3,4.7,10,41,4.309789527279837
Tooth Decay Prevention,clinpro 5000 paste,4.7,4.3,4.7,10,55,4.309789527279837
Combined High Blood Cholesterol and Triglyceride Level,"lovastatin tablet, extended release 24 hr",4.7,4.2,4.9,10,17,4.309789527279837
Other,polyethylene glycol 3350 17 gram/dose oral powder,4.3,4.6,4.7,10,18,4.309789527279837
Infection Around a Tooth,metronidazole,4.7,4.5,4.3,10,37,4.309789527279837
Combined High Blood Cholesterol and Triglyceride Level,lovastatin,4.7,4.2,4.9,10,17,4.309789527279837
Enlarged Prostate,rapaflo,4.40625,4.28125,4.625,32,407,4.309025756146648
Other,enbrel syringe,4.625,4.5,4.1875,16,38,4.308321334405622
Inflammation of the Artery in the Temple Area,"prednisone tablet, delayed release (enteric coated)",4.375,4.625,4.3125,16,66,4.308321334405622
Inflammation of the Artery in the Temple Area,prednisone concentrate,4.375,4.625,4.3125,16,66,4.308321334405622
Inflammation of the Artery in the Temple Area,prednisone,4.375,4.625,4.3125,16,66,4.308321334405622
Plaque Psoriasis,enbrel pen injector,4.777777777777778,4.333333333333333,4.555555555555555,9,36,4.308036287077183
Chronic Heart Failure,metoprolol succinate,4.555555555555555,4.444444444444445,4.666666666666667,9,2,4.308036287077182
Myocardial Reinfarction Prevention,coumadin,4.333333333333333,4.777777777777778,4.333333333333333,9,11,4.308036287077182
Other,elmiron,4.555555555555555,4.555555555555555,4.444444444444445,9,33,4.308036287077182
Severe Chronic Obstructed Lung Disease,pulmicort ampul for nebulization,4.714285714285714,4.428571428571429,4.571428571428571,7,3,4.307944154167984
Narcotic Addiction,methadose,4.714285714285714,4.714285714285714,4.0,7,18,4.307944154167984
Narcotic Addiction,"methadose tablet, soluble",4.714285714285714,4.714285714285714,4.0,7,18,4.307944154167984
Painful Periods,mononessa,4.428571428571429,4.714285714285714,4.428571428571429,7,3,4.307944154167984
HIV,combivir,4.714285714285714,4.428571428571429,4.571428571428571,7,30,4.307944154167984
Chronic Hepatitis C,peginterferon alfa-2a solution,4.714285714285714,4.571428571428571,4.285714285714286,7,46,4.307944154167983
Nerve Pain,doxepin 6 mg tablet hypnotics,4.428571428571429,4.571428571428571,4.714285714285714,7,20,4.307944154167983
Nerve Pain,doxepin hcl,4.428571428571429,4.571428571428571,4.714285714285714,7,20,4.307944154167983
Nerve Pain,doxepin hcl capsule,4.428571428571429,4.571428571428571,4.714285714285714,7,20,4.307944154167983
Agitation associated with Schizophrenia,geodon,4.428571428571429,4.571428571428571,4.714285714285714,7,19,4.307944154167983
Bacterial Infection of Breast,keflex,4.428571428571429,4.571428571428571,4.714285714285714,7,6,4.307944154167983
Vitamin D Deficiency,replesta,5.0,4.0,5.0,7,43,4.307944154167983
Parkinson's Disease,stalevo 150,4.428571428571429,4.571428571428571,4.714285714285714,7,22,4.307944154167983
Chronic Pain,"butrans patch, transdermal weekly",4.469387755102041,4.204081632653061,4.469387755102041,49,959,4.30752883115506
Pregnancy,prenate elite tablet,4.625,4.625,4.25,8,16,4.307222457733622
Skin Infection due to Staphylococcus Aureus Bacteria,cephalexin,4.625,4.625,4.25,8,40,4.307222457733622
Joint Inflammatory Disease in Children and Young Adults,meloxicam,4.625,4.625,4.25,8,8,4.307222457733622
Skin Condition,methylprednisolone,4.625,4.5,4.5,8,20,4.307222457733622
Advanced Form of Prostate Cancer,casodex,4.357142857142857,4.428571428571429,4.785714285714286,14,321,4.306519305824507
Chronic Heart Failure,lisinopril solution,4.5,4.357142857142857,4.714285714285714,14,23,4.306519305824507
Chronic Heart Failure,lisinopril,4.5,4.357142857142857,4.714285714285714,14,23,4.306519305824507
Other,vimovo,4.5,4.357142857142857,4.714285714285714,14,166,4.306519305824507
Depressed Mood Disorder Occurring Every Year at the Same Time,prozac,4.666666666666667,4.333333333333333,4.583333333333333,12,15,4.306494935746154
Rectal Disorder,proctofoam-hc foam,4.666666666666667,4.5,4.25,12,73,4.306494935746154
Male Pattern Baldness,finasteride tablet 5 alpha-reductase inhibitors,4.5,4.416666666666667,4.666666666666667,12,64,4.306494935746153
Urinary Tract Infection due to E. Coli Bacteria,ciprofloxacin,4.5,4.416666666666667,4.666666666666667,12,11,4.306494935746153
Asthma Attack,xopenex hfa aerosol with adapter,4.5,4.333333333333333,4.833333333333333,12,65,4.306494935746153
Male Pattern Baldness,finasteride,4.5,4.416666666666667,4.666666666666667,12,64,4.306494935746153
Other,augmentin tablet,4.473684210526316,4.578947368421052,4.157894736842105,19,24,4.304836385250136
Severe Pain with Opioid Tolerance,"morphine sulfate er tablet, extended release",4.578947368421052,4.2631578947368425,4.631578947368421,19,12,4.304836385250136
Severe Pain with Opioid Tolerance,morphine sulfate er,4.578947368421052,4.2631578947368425,4.631578947368421,19,12,4.304836385250136
Severe Pain with Opioid Tolerance,"morphine sulfate er capsule, extended release multiphase 24 hr",4.578947368421052,4.2631578947368425,4.631578947368421,19,12,4.304836385250136
Severe Pain with Opioid Tolerance,"morphine tablet,oral only, extended release",4.578947368421052,4.2631578947368425,4.631578947368421,19,12,4.304836385250136
Other,augmentin,4.473684210526316,4.578947368421052,4.157894736842105,19,24,4.304836385250136
Severe Pain with Opioid Tolerance,morphine sulfate,4.578947368421052,4.2631578947368425,4.631578947368421,19,12,4.304836385250136
Inability to have an Erection,"vardenafil hcl tablet,disintegrating",4.5,4.35,4.55,20,88,4.304452243772342
Inability to have an Erection,vardenafil hcl,4.5,4.35,4.55,20,88,4.304452243772342
Skin Lesions that are Not Thick due to Sun Exposure,levulan solution with applicator,4.619047619047619,4.428571428571429,4.190476190476191,21,393,4.3043423405739265
High Blood Pressure,maxzide-25 mg,4.545454545454546,4.2727272727272725,4.909090909090909,11,22,4.303036119524255
Other,megace,4.545454545454546,4.454545454545454,4.545454545454546,11,136,4.303036119524255
Other,prednisone powder,4.545454545454546,4.545454545454546,4.363636363636363,11,39,4.303036119524255
Other,zonegran,4.5,4.461538461538462,4.1923076923076925,26,341,4.302660609677356
Roughened Red Patches of Skin due to Sun Exposure,carac cream,4.4,4.428571428571429,4.257142857142857,35,82,4.301209036702754
Pain associated with Arthritis,capsaicin cream,4.705882352941177,4.411764705882353,4.176470588235294,17,157,4.300801881671969
Birth Control,nora-be,4.3478260869565215,4.739130434782608,3.9130434782608696,23,121,4.300414078686968
High Cholesterol,vytorin,4.4,4.6,4.5,10,56,4.299789527279837
Chronic Inflammation of the Nose Not due to Allergies,"fluticasone propionate spray, suspension",4.4,4.4,4.9,10,12,4.299789527279837
Chronic Inflammation of the Nose Not due to Allergies,"fluticasone aerosol, breath activated",4.4,4.4,4.9,10,12,4.299789527279837
Other,diamox sequels,4.4,4.5,4.7,10,61,4.299789527279837
Other,azathioprine,4.8,4.1,4.9,10,29,4.299789527279837
Acne Rosacea,sodium sulfacetamide-sulfur lotion topical sulfonamide antimicrobials,4.8,4.4,4.6,5,22,4.299175946922806
Other,apri,4.4,4.8,4.4,5,3,4.299175946922806
Atopic Dermatitis,derma-smoothe-fs oil,4.8,4.6,4.2,5,7,4.299175946922806
Non-Hodgkin's Lymphoma,rituximab concentrate,4.8,4.4,4.6,5,22,4.299175946922806
Acne Rosacea,sodium sulfacetamide-sulfur foam topical sulfonamide antimicrobials,4.8,4.4,4.6,5,22,4.299175946922806
Other,loryna,4.4,4.6,4.8,5,1,4.299175946922806
Prevention of Recurrent Atrial Fibrillation,flecainide acetate,4.4,4.8,4.4,5,10,4.299175946922806
Acne Rosacea,sodium sulfacetamide-sulfur cleanser topical sulfonamide antimicrobials,4.8,4.4,4.6,5,22,4.299175946922806
Acne Rosacea,sodium sulfacetamide-sulfur cream topical sulfonamide antimicrobials,4.8,4.4,4.6,5,22,4.299175946922806
Other,anafranil,4.4,4.8,4.4,5,11,4.299175946922806
Other,uroxatral,4.4,4.6,4.8,5,27,4.299175946922806
Asthma,atrovent hfa aerosol with adapter,4.4,4.8,4.4,5,31,4.299175946922806
Cancer of Prostate that has Spread to Other Part of Body,casodex,4.8,4.4,4.6,5,5,4.299175946922806
Other,xopenex hfa aerosol with adapter,4.4,4.6,4.8,5,14,4.299175946922806
Blood Clot Prevention Following Percutaneous Coronary Intervention,brilinta,4.583333333333333,4.416666666666667,4.5,12,121,4.29816160241282
Abnormally Long or Heavy Periods,mononessa,4.583333333333333,4.333333333333333,4.666666666666667,12,5,4.29816160241282
Muscle Pain,aleve,4.466666666666667,4.266666666666667,4.866666666666666,15,8,4.297258872223979
Breast Cancer,adriamycin 2 mg/ml intravenous solution,4.666666666666667,4.888888888888889,3.5555555555555554,9,186,4.296925175966072
Lymph Node Positive Colon Cancer,xeloda,4.444444444444445,4.555555555555555,4.555555555555555,9,41,4.296925175966071
Visible Water Retention,triamterene 100 mg capsule diuretics,4.444444444444445,4.444444444444445,4.777777777777778,9,14,4.296925175966071
High Blood Pressure,irbesartan-hydrochlorothiazide,4.444444444444445,4.555555555555555,4.555555555555555,9,40,4.296925175966071
Other,tecfidera,4.411764705882353,4.294117647058823,4.823529411764706,17,15,4.294919528730793
Attention Deficit Disorder with Hyperactivity,wellbutrin xl,4.294117647058823,4.470588235294118,4.647058823529412,17,191,4.294919528730793
Abnormally Long or Heavy Periods,trinessa,4.5,4.5,4.625,8,2,4.294722457733622
Small and Large Intestine Inflammation,donnatal,4.5,4.5,4.625,8,16,4.294722457733622
Other,keppra xr,4.5,4.375,4.875,8,5,4.294722457733621
Anemia from Inadequate Iron,ferrex 150,4.5,4.375,4.875,8,43,4.294722457733621
Joint Damage causing Pain and Loss of Function,lodine,4.615384615384615,4.3076923076923075,4.615384615384615,13,46,4.294674963730756
Non-Hodgkin's Lymphoma,rituxan vial,4.615384615384615,4.384615384615385,4.461538461538462,13,170,4.294674963730756
Bronchi Muscle Spasm resulting from COPD,combivent respimat mist inhaler,4.615384615384615,4.461538461538462,4.3076923076923075,13,33,4.294674963730756
Other,fexofenadine hcl,4.461538461538462,4.461538461538462,4.538461538461538,13,42,4.294674963730756
Other,fexofenadine hcl tablet antihistamines,4.461538461538462,4.461538461538462,4.538461538461538,13,42,4.294674963730756
Bacterial Pneumonia caused by Streptococcus,levaquin,4.666666666666667,4.666666666666667,4.166666666666667,6,10,4.2945910149055315
Superficial Basal Cell Carcinoma of the Skin,imiquimod cream in packet,4.333333333333333,4.666666666666667,4.666666666666667,6,90,4.2945910149055315
Skin Infection due to Staphylococcus Aureus Bacteria,keflex,4.666666666666667,4.666666666666667,4.166666666666667,6,29,4.2945910149055315
Pituitary Hormone Deficiency,testim gel,4.666666666666667,4.666666666666667,4.166666666666667,6,3,4.2945910149055315
Other,benztropine mesylate,4.454545454545454,4.454545454545454,4.636363636363637,11,140,4.293945210433346
Other,cefdinir capsule,4.454545454545454,4.363636363636363,4.818181818181818,11,94,4.293945210433345
Other,cefdinir,4.454545454545454,4.363636363636363,4.818181818181818,11,94,4.293945210433345
Other,reclipsen,4.285714285714286,4.571428571428571,4.857142857142857,7,1,4.293658439882269
Prevention of Recurrent Atrial Fibrillation,diovan,4.571428571428571,4.428571428571429,4.714285714285714,7,15,4.293658439882269
Other,bupap,4.571428571428571,4.571428571428571,4.428571428571429,7,11,4.293658439882269
Other,dicloxacillin sodium,4.571428571428571,4.571428571428571,4.428571428571429,7,12,4.293658439882269
Tension Headache,butalbital compound-codeine,4.571428571428571,4.571428571428571,4.428571428571429,7,24,4.293658439882269
Bronchospasm,"advair diskus blister, with inhalation device",4.571428571428571,4.428571428571429,4.714285714285714,7,19,4.293658439882269
Attention Deficit Disorder with Hyperactivity,guanfacine hcl,4.541666666666667,4.291666666666667,4.458333333333333,24,522,4.292720915820153
Attention Deficit Disorder with Hyperactivity,guanfacine hcl er,4.541666666666667,4.291666666666667,4.458333333333333,24,522,4.292720915820153
Parkinson's Disease,sinemet 10-100,4.5,4.5,4.357142857142857,14,263,4.292233591538793
Diabetes,lantus solostar insulin pen,4.5,4.357142857142857,4.642857142857143,14,16,4.292233591538793
Other,xeloda,4.5,4.5,4.357142857142857,14,41,4.292233591538793
Mania associated with Bipolar Disorder,depakote er,4.533333333333333,4.333333333333333,4.6,15,164,4.290592205557312
Type 2 Diabetes Mellitus,janumet xr,4.5,4.333333333333333,4.75,12,32,4.289828269079487
Other,levulan solution with applicator,4.7,4.6,4.0,10,18,4.2897895272798365
Joint Damage causing Pain and Loss of Function,oxaprozin,4.5,4.5,4.5,10,13,4.2897895272798365
Severe Low Platelet Count in Unresponsive Chronic ITP,promacta,4.5,4.6,4.3,10,153,4.2897895272798365
Serious Decrease in Thyroid Function,levothyroxine solution,4.5625,4.25,4.6875,16,10,4.289571334405621
Serious Decrease in Thyroid Function,levothyroxine sodium,4.5625,4.25,4.6875,16,10,4.289571334405621
Blood Clots in Deep Veins and in Blood Vessel of the Lung,coumadin,4.352941176470588,4.411764705882353,4.647058823529412,17,33,4.289037175789616
Other,warfarin sodium,4.423076923076923,4.423076923076923,4.3076923076923075,26,33,4.287275994292741
Frequent Urination,oxybutynin chloride er,4.538461538461538,4.3076923076923075,4.6923076923076925,13,16,4.2869826560384485
Prevention of Abnormal Growth in Cells of Uterine Lining,prometrium,4.555555555555555,4.333333333333333,4.777777777777778,9,58,4.28581406485496
Simple Partial Seizures,gabapentin,4.555555555555555,4.444444444444445,4.555555555555555,9,7,4.28581406485496
Simple Partial Seizures,"gabapentin tablet, extended release 24 hr",4.555555555555555,4.444444444444445,4.555555555555555,9,7,4.28581406485496
Simple Partial Seizures,gabapentin solution,4.555555555555555,4.444444444444445,4.555555555555555,9,7,4.28581406485496
Other,a-g pro,4.545454545454546,4.545454545454546,4.2727272727272725,11,283,4.284854301342437
Ventricular Rate Control in Atrial Fibrillation,cartia xt,4.363636363636363,4.454545454545454,4.7272727272727275,11,59,4.2848543013424365
Advanced Form of Prostate Cancer,lupron depot syringe kit lhrh(gnrh) agonist analog pituitary suppressants,4.545454545454546,4.454545454545454,4.454545454545454,11,44,4.2848543013424365
Advanced Form of Prostate Cancer,lupron depot (3 month) 22.5 mg intramuscular syringe kit,4.545454545454546,4.454545454545454,4.454545454545454,11,44,4.2848543013424365
Inflammatory Bowel Disease,azathioprine,4.466666666666667,4.333333333333333,4.666666666666667,15,261,4.283925538890645
High Blood Pressure,telmisartan,4.411764705882353,4.352941176470588,4.647058823529412,17,103,4.28315482284844
Superficial Basal Cell Carcinoma of the Skin,aldara cream in packet,4.515151515151516,4.393939393939394,4.090909090909091,33,462,4.2829390827646465
Irritable Colon,"hyoscyamine sulfate tablet, sublingual",4.625,4.25,4.875,8,16,4.282222457733622
Heart Failure with Paroxysmal Atrial Fibrillation,warfarin sodium,4.625,4.375,4.625,8,7,4.282222457733622
Birth Control,tri-lo-sprintec,4.375,4.5,4.75,8,20,4.282222457733622
